topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
588,n1723,588,485,103,952,224,82.48,80.95
589,n3701,589,486,103,954,224,82.51,80.98
590,n10331,590,487,103,956,224,82.54,81.02
591,n8941,591,488,103,958,224,82.57,81.05
592,n2917,592,489,103,960,224,82.60,81.08
593,n4971,593,489,104,960,226,82.46,80.94
594,n9969,594,490,104,962,226,82.49,80.98
595,n1556,595,491,104,964,226,82.52,81.01
596,n11619,596,492,104,966,226,82.55,81.04
597,n2157,597,493,104,968,226,82.58,81.07
598,n11867,598,494,104,970,226,82.61,81.10
599,n6277,599,495,104,972,226,82.64,81.14
600,n9977,600,496,104,974,226,82.67,81.17
601,n6973,601,497,104,976,226,82.70,81.20
602,n11873,602,498,104,978,226,82.72,81.23
603,n8943,603,499,104,980,226,82.75,81.26
604,n3165,604,499,105,980,228,82.62,81.13
605,n11451,605,500,105,982,228,82.64,81.16
606,n11158,606,500,106,982,230,82.51,81.02
607,n7403,607,501,106,984,230,82.54,81.05
608,n9899,608,502,106,986,230,82.57,81.09
609,n2055,609,503,106,987,231,82.59,81.03
610,n10045,610,503,107,987,233,82.46,80.90
611,n10319,611,504,107,989,233,82.49,80.93
612,n8939,612,505,107,991,233,82.52,80.96
613,n11503,613,505,108,991,235,82.38,80.83
614,n4969,614,505,109,991,237,82.25,80.70
615,n6959,615,506,109,993,237,82.28,80.73
616,n2925,616,507,109,995,237,82.31,80.76
617,n2041,617,507,110,995,239,82.17,80.63
618,n1875,618,507,111,995,241,82.04,80.50
619,n2139,619,507,112,995,243,81.91,80.37
620,n11409,620,507,113,995,245,81.77,80.24
621,n10321,621,508,113,997,245,81.80,80.27
622,n4993,622,509,113,999,245,81.83,80.31
623,n1253,623,510,113,1001,245,81.86,80.34
624,n2673,624,511,113,1003,245,81.89,80.37
625,n8945,625,512,113,1005,245,81.92,80.40
626,n9463,626,513,113,1007,245,81.95,80.43
627,n4717,627,513,114,1007,247,81.82,80.30
628,n9883,628,514,114,1009,247,81.85,80.33
629,n9815,629,515,114,1011,247,81.88,80.37
630,n5759,630,516,114,1013,247,81.90,80.40
631,n4715,631,516,115,1013,249,81.77,80.27
632,n2915,632,517,115,1014,250,81.80,80.22
633,n10990,633,517,116,1014,252,81.67,80.09
634,n4719,634,517,117,1014,254,81.55,79.97
635,n4999,635,518,117,1016,254,81.57,80.00
636,n1484,636,519,117,1018,254,81.60,80.03
637,n1630,637,520,117,1020,254,81.63,80.06
638,n6295,638,521,117,1022,254,81.66,80.09
639,n9979,639,522,117,1024,254,81.69,80.13
640,n4487,640,523,117,1026,254,81.72,80.16
641,n9449,641,523,118,1026,256,81.59,80.03
642,n9967,642,524,118,1027,257,81.62,79.98
643,n10982,643,524,119,1027,259,81.49,79.86
644,n2057,644,525,119,1029,259,81.52,79.89
645,n11408,645,525,120,1029,261,81.40,79.77
646,n4967,646,525,121,1029,263,81.27,79.64
647,n4479,647,526,121,1031,263,81.30,79.68
648,n7985,648,526,122,1031,265,81.17,79.55
649,n7663,649,527,122,1033,265,81.20,79.58
650,n1977,650,528,122,1035,265,81.23,79.62
651,n3961,651,529,122,1037,265,81.26,79.65
652,n11015,652,530,122,1039,265,81.29,79.68
653,n10075,653,531,122,1041,265,81.32,79.71
654,n8937,654,532,122,1043,265,81.35,79.74
655,n11537,655,533,122,1045,265,81.37,79.77
656,n1628,656,534,122,1047,265,81.40,79.80
657,n1293,657,535,122,1049,265,81.43,79.83
658,n5503,658,536,122,1051,265,81.46,79.86
659,n4713,659,536,123,1051,267,81.34,79.74
660,n5763,660,537,123,1053,267,81.36,79.77
661,n3703,661,538,123,1055,267,81.39,79.80
662,n5761,662,539,123,1057,267,81.42,79.83
663,n2671,663,540,123,1059,267,81.45,79.86
664,n11875,664,541,123,1061,267,81.48,79.89
665,n1901,665,542,123,1063,267,81.50,79.92
666,n2927,666,543,123,1065,267,81.53,79.95
667,n1979,667,544,123,1067,267,81.56,79.99
668,n4721,668,545,123,1068,268,81.59,79.94
669,n1632,669,546,123,1070,268,81.61,79.97
670,n10309,670,546,124,1070,270,81.49,79.85
671,n5765,671,547,124,1072,270,81.52,79.88
672,n10307,672,547,125,1072,272,81.40,79.76
673,n11187,673,548,125,1074,272,81.43,79.79
674,n2039,674,548,126,1074,274,81.31,79.67
675,n5491,675,548,127,1074,276,81.19,79.56
676,n6957,676,549,127,1075,277,81.21,79.51
677,n5493,677,549,128,1075,279,81.09,79.39
678,n3191,678,550,128,1077,279,81.12,79.42
679,n8007,679,551,128,1079,279,81.15,79.46
680,n8947,680,552,128,1081,279,81.18,79.49
681,n1626,681,553,128,1083,279,81.20,79.52
682,n11156,682,553,129,1083,281,81.09,79.40
683,n10311,683,554,129,1084,282,81.11,79.36
684,n10981,684,554,130,1084,284,80.99,79.24
685,n10397,685,555,130,1085,285,81.02,79.20
686,n10333,686,556,130,1087,285,81.05,79.23
687,n5489,687,556,131,1087,287,80.93,79.11
688,n1975,688,557,131,1089,287,80.96,79.14
689,n7405,689,558,131,1091,287,80.99,79.17
690,n2159,690,559,131,1093,287,81.01,79.20
691,n11506,691,559,132,1093,289,80.90,79.09
692,n6975,692,560,132,1095,289,80.92,79.12
693,n5507,693,561,132,1097,289,80.95,79.15
694,n4711,694,561,133,1097,291,80.84,79.03
695,n11621,695,562,133,1099,291,80.86,79.06
696,n11255,696,562,134,1099,293,80.75,78.95
697,n10417,697,563,134,1101,293,80.77,78.98
698,n11253,698,563,135,1101,295,80.66,78.87
699,n5495,699,564,135,1102,296,80.69,78.83
700,n10305,700,564,136,1102,298,80.57,78.71
701,n4723,701,565,136,1104,298,80.60,78.74
702,n1725,702,566,136,1106,298,80.63,78.77
703,n2059,703,567,136,1108,298,80.65,78.81
704,n5505,704,568,136,1110,298,80.68,78.84
705,n1695,705,568,137,1110,300,80.57,78.72
706,n1981,706,569,137,1112,300,80.59,78.75
707,n3939,707,569,138,1112,302,80.48,78.64
708,n8185,708,570,138,1114,302,80.51,78.67
709,n3681,709,570,139,1114,304,80.39,78.56
710,n1392,710,571,139,1116,304,80.42,78.59
711,n11257,711,572,139,1117,305,80.45,78.55
712,n1634,712,573,139,1119,305,80.48,78.58
713,n4965,713,573,140,1119,307,80.36,78.47
714,n2675,714,574,140,1121,307,80.39,78.50
715,n10313,715,575,140,1123,307,80.42,78.53
716,n9465,716,576,140,1125,307,80.45,78.56
717,n5263,717,577,140,1127,307,80.47,78.59
718,n11865,718,578,140,1129,307,80.50,78.62
719,n11159,719,578,141,1129,309,80.39,78.51
720,n3771,720,578,142,1129,311,80.28,78.40
721,n2649,721,578,143,1129,313,80.17,78.29
722,n11251,722,578,144,1129,315,80.06,78.19
723,n1574,723,579,144,1131,315,80.08,78.22
724,n3773,724,579,145,1131,317,79.97,78.11
725,n1700,725,579,146,1131,319,79.86,78.00
726,n9901,726,580,146,1133,319,79.89,78.03
727,n5497,727,581,146,1135,319,79.92,78.06
728,n5771,728,582,146,1137,319,79.95,78.09
729,n5487,729,582,147,1137,321,79.84,77.98
730,n3769,730,582,148,1137,323,79.73,77.88
731,n10984,731,582,149,1137,325,79.62,77.77
732,n9981,732,583,149,1139,325,79.64,77.80
733,n10988,733,583,150,1139,327,79.54,77.69
734,n11539,734,584,150,1141,327,79.56,77.72
735,n9817,735,585,150,1143,327,79.59,77.76
736,n2929,736,586,150,1145,327,79.62,77.79
737,n8935,737,587,150,1146,328,79.65,77.75
738,n1624,738,588,150,1148,328,79.67,77.78
739,n9803,739,589,150,1150,328,79.70,77.81
740,n11259,740,590,150,1152,328,79.73,77.84
741,n1837,741,591,150,1154,328,79.76,77.87
742,n5509,742,592,150,1156,328,79.78,77.90
743,n3775,743,593,150,1157,329,79.81,77.86
744,n10303,744,593,151,1157,331,79.70,77.76
745,n6629,745,594,151,1159,331,79.73,77.79
746,n4725,746,595,151,1161,331,79.76,77.82
747,n3963,747,596,151,1163,331,79.79,77.84
748,n2913,748,596,152,1163,333,79.68,77.74
749,n2137,749,596,153,1163,335,79.57,77.64
750,n1663,750,597,153,1165,335,79.60,77.67
751,n6297,751,598,153,1167,335,79.63,77.70
752,n2225,752,598,154,1167,337,79.52,77.59
753,n5767,753,599,154,1169,337,79.55,77.62
754,n2223,754,599,155,1169,339,79.44,77.52
755,n1704,755,599,156,1169,341,79.34,77.42
756,n3705,756,600,156,1171,341,79.37,77.45
757,n4709,757,600,157,1171,343,79.26,77.34
758,n4481,758,601,157,1173,343,79.29,77.37
759,n11249,759,601,158,1173,345,79.18,77.27
760,n11502,760,601,159,1173,347,79.08,77.17
761,n10315,761,602,159,1175,347,79.11,77.20
762,n3767,762,602,160,1175,349,79.00,77.10
763,n9965,763,602,161,1175,351,78.90,77.00
764,n8949,764,603,161,1177,351,78.93,77.03
765,n4203,765,603,162,1177,353,78.82,76.93
766,n11453,766,604,162,1179,353,78.85,76.96
767,n1301,767,605,162,1181,353,78.88,76.99
768,n11154,768,605,163,1181,355,78.78,76.89
769,n11166,769,605,164,1181,357,78.67,76.79
770,n1511,770,605,165,1181,359,78.57,76.69
771,n11603,771,606,165,1183,359,78.60,76.72
772,n2061,772,607,165,1185,359,78.63,76.75
773,n10994,773,607,166,1185,361,78.53,76.65
774,n2227,774,608,166,1186,362,78.55,76.61
775,n11877,775,609,166,1188,362,78.58,76.65
776,n2221,776,609,167,1188,364,78.48,76.55
777,n3777,777,610,167,1190,364,78.51,76.58
778,n5499,778,611,167,1192,364,78.53,76.61
779,n4205,779,612,167,1193,365,78.56,76.57
780,n4201,780,612,168,1193,367,78.46,76.47
781,n2037,781,612,169,1193,369,78.36,76.38
782,n11605,782,613,169,1195,369,78.39,76.41
783,n9801,783,614,169,1197,369,78.42,76.44
784,n1903,784,615,169,1199,369,78.44,76.47
785,n9447,785,615,170,1199,371,78.34,76.37
786,n1983,786,616,170,1201,371,78.37,76.40
787,n11510,787,616,171,1201,373,78.27,76.30
788,n7665,788,617,171,1203,373,78.30,76.33
789,n3163,789,617,172,1203,375,78.20,76.24
790,n1636,790,618,172,1205,375,78.23,76.27
791,n10077,791,619,172,1207,375,78.26,76.30
792,n6955,792,619,173,1207,377,78.16,76.20
793,n8009,793,620,173,1209,377,78.18,76.23
794,n11261,794,621,173,1211,377,78.21,76.26
795,n5485,795,621,174,1211,379,78.11,76.16
796,n3193,796,622,174,1213,379,78.14,76.19
797,n2229,797,623,174,1215,379,78.17,76.22
798,n11157,798,623,175,1215,381,78.07,76.13
799,n4207,799,624,175,1217,381,78.10,76.16
800,n6631,800,625,175,1219,381,78.12,76.19
801,n11422,801,625,176,1219,383,78.03,76.09
802,n1973,802,626,176,1221,383,78.05,76.12
803,n4727,803,627,176,1223,383,78.08,76.15
804,n2161,804,628,176,1225,383,78.11,76.18
805,n11017,805,629,176,1227,383,78.14,76.21
806,n4963,806,629,177,1227,385,78.04,76.12
807,n6977,807,630,177,1229,385,78.07,76.15
808,n5001,808,631,177,1231,385,78.09,76.18
809,n4199,809,631,178,1231,387,78.00,76.08
810,n10301,810,631,179,1231,389,77.90,75.99
811,n2219,811,631,180,1231,391,77.81,75.89
812,n1696,812,631,181,1231,393,77.71,75.80
813,n7407,813,632,181,1233,393,77.74,75.83
814,n3765,814,632,182,1233,395,77.64,75.74
815,n3779,815,633,182,1235,395,77.67,75.77
816,n1515,816,633,183,1235,397,77.57,75.67
817,n12031,817,634,183,1236,398,77.60,75.64
818,n9810,818,635,183,1238,398,77.63,75.67
819,n12029,819,635,184,1238,400,77.53,75.58
820,n5003,820,636,184,1240,400,77.56,75.61
821,n1750,821,637,184,1242,400,77.59,75.64
822,n5773,822,638,184,1244,400,77.62,75.67
823,n2677,823,639,184,1246,400,77.64,75.70
824,n11189,824,640,184,1248,400,77.67,75.73
825,n1507,825,640,185,1248,402,77.58,75.64
826,n10335,826,641,185,1250,402,77.60,75.67
827,n11247,827,641,186,1250,404,77.51,75.57
828,n5753,828,642,186,1251,405,77.54,75.54
829,n1967,829,642,187,1251,407,77.44,75.45
830,n7983,830,642,188,1251,409,77.35,75.36
831,n4209,831,643,188,1253,409,77.38,75.39
832,n9882,832,644,188,1255,409,77.40,75.42
833,n12033,833,645,188,1257,409,77.43,75.45
834,n2931,834,646,188,1259,409,77.46,75.48
835,n1708,835,646,189,1259,411,77.37,75.39
836,n2231,836,647,189,1261,411,77.39,75.42
837,n10043,837,647,190,1261,413,77.30,75.33
838,n9985,838,648,190,1263,413,77.33,75.36
839,n10395,839,648,191,1263,415,77.23,75.27
840,n2046,840,648,192,1263,417,77.14,75.18
841,n1969,841,649,192,1264,418,77.17,75.15
842,n5755,842,650,192,1266,418,77.20,75.18
843,n5751,843,650,193,1266,420,77.11,75.09
844,n9467,844,651,193,1268,420,77.13,75.12
845,n1509,845,651,194,1268,422,77.04,75.03
846,n1965,846,651,195,1268,424,76.95,74.94
847,n6275,847,652,195,1270,424,76.98,74.97
848,n10585,848,653,195,1272,424,77.00,75.00
849,n10583,849,654,195,1274,424,77.03,75.03
850,n11164,850,654,196,1274,426,76.94,74.94
851,n11504,851,654,197,1274,428,76.85,74.85
852,n10741,852,655,197,1275,429,76.88,74.82
853,n11623,853,656,197,1277,429,76.91,74.85
854,n12027,854,656,198,1277,431,76.81,74.77
855,n7225,855,657,198,1279,431,76.84,74.80
856,n1531,856,657,199,1279,433,76.75,74.71
857,n11263,857,658,199,1281,433,76.78,74.74
858,n1971,858,659,199,1283,433,76.81,74.77
859,n4707,859,659,200,1283,435,76.72,74.68
860,n10739,860,659,201,1283,437,76.63,74.59
861,n6273,861,660,201,1285,437,76.66,74.62
862,n2063,862,661,201,1287,437,76.68,74.65
863,n2042,863,661,202,1287,439,76.59,74.57
864,n11508,864,661,203,1287,441,76.50,74.48
865,n10743,865,662,203,1289,441,76.53,74.51
866,n9983,866,663,203,1291,441,76.56,74.54
867,n12127,867,664,203,1293,441,76.59,74.57
868,n4489,868,665,203,1295,441,76.61,74.60
869,n1727,869,666,203,1297,441,76.64,74.63
870,n5511,870,667,203,1299,441,76.67,74.66
871,n7223,871,668,203,1301,441,76.69,74.68
872,n7227,872,669,203,1303,441,76.72,74.71
873,n4197,873,669,204,1303,443,76.63,74.63
874,n5769,874,670,204,1305,443,76.66,74.66
875,n5749,875,670,205,1305,445,76.57,74.57
876,n3781,876,671,205,1307,445,76.60,74.60
877,n12125,877,672,205,1309,445,76.62,74.63
878,n5515,878,673,205,1311,445,76.65,74.66
879,n11501,879,673,206,1311,447,76.56,74.57
880,n1963,880,673,207,1311,449,76.48,74.49
881,n2217,881,673,208,1311,451,76.39,74.40
882,n9799,882,674,208,1313,451,76.42,74.43
883,n1622,883,675,208,1314,452,76.44,74.41
884,n12035,884,676,208,1316,452,76.47,74.43
885,n10419,885,677,208,1318,452,76.50,74.46
886,n8161,886,678,208,1319,453,76.52,74.44
887,n5483,887,678,209,1319,455,76.44,74.35
888,n5211,888,678,210,1319,457,76.35,74.27
889,n4441,889,678,211,1319,459,76.27,74.18
890,n8951,890,679,211,1321,459,76.29,74.21
891,n10737,891,679,212,1321,461,76.21,74.13
892,n9819,892,680,212,1323,461,76.23,74.16
893,n1638,893,681,212,1325,461,76.26,74.19
894,n4729,894,682,212,1327,461,76.29,74.22
895,n1245,895,683,212,1329,461,76.31,74.25
896,n1523,896,683,213,1329,463,76.23,74.16
897,n8933,897,683,214,1329,465,76.14,74.08
898,n4211,898,684,214,1331,465,76.17,74.11
899,n1985,899,685,214,1333,465,76.20,74.14
900,n8187,900,686,214,1335,465,76.22,74.17
901,n3707,901,687,214,1337,465,76.25,74.20
902,n12025,902,687,215,1337,467,76.16,74.11
903,n10745,903,688,215,1339,467,76.19,74.14
904,n6278,904,689,215,1341,467,76.22,74.17
905,n12129,905,690,215,1343,467,76.24,74.20
906,n2050,906,690,216,1343,469,76.16,74.12
907,n2233,907,691,216,1345,469,76.19,74.15
908,n6635,908,692,216,1347,469,76.21,74.17
909,n3763,909,692,217,1347,471,76.13,74.09
910,n7913,910,693,217,1349,471,76.15,74.12
911,n1535,911,694,217,1351,471,76.18,74.15
912,n1309,912,695,217,1353,471,76.21,74.18
913,n6633,913,696,217,1355,471,76.23,74.21
914,n9987,914,697,217,1357,471,76.26,74.23
915,n9903,915,698,217,1359,471,76.28,74.26
916,n11155,916,698,218,1359,473,76.20,74.18
917,n10992,917,698,219,1359,475,76.12,74.10
918,n9881,918,699,219,1360,476,76.14,74.07
919,n7229,919,700,219,1362,476,76.17,74.10
920,n2035,920,700,220,1362,478,76.09,74.02
921,n10299,921,700,221,1362,480,76.00,73.94
922,n10587,922,701,221,1364,480,76.03,73.97
923,n7915,923,702,221,1366,480,76.06,74.00
924,n11246,924,702,222,1366,482,75.97,73.92
925,n1529,925,702,223,1366,484,75.89,73.84
926,n10322,926,703,223,1368,484,75.92,73.87
927,n11879,927,704,223,1370,484,75.94,73.89
928,n1905,928,705,223,1372,484,75.97,73.92
929,n7649,929,706,223,1374,484,76.00,73.95
930,n4735,930,707,223,1376,484,76.02,73.98
931,n12123,931,708,223,1378,484,76.05,74.01
932,n11514,932,708,224,1378,486,75.97,73.93
933,n11541,933,709,224,1380,486,75.99,73.95
934,n1506,934,709,225,1380,488,75.91,73.88
935,n12037,935,710,225,1382,488,75.94,73.90
936,n2038,936,710,226,1382,490,75.85,73.82
937,n1533,937,711,226,1384,490,75.88,73.85
938,n7911,938,712,226,1386,490,75.91,73.88
939,n10483,939,713,226,1387,491,75.93,73.86
940,n1698,940,713,227,1387,493,75.85,73.78
941,n7221,941,714,227,1389,493,75.88,73.80
942,n11245,942,714,228,1389,495,75.80,73.73
943,n3195,943,715,228,1391,495,75.82,73.75
944,n11420,944,715,229,1391,497,75.74,73.68
945,n10485,945,716,229,1393,497,75.77,73.70
946,n8011,946,717,229,1395,497,75.79,73.73
947,n11265,947,718,229,1397,497,75.82,73.76
948,n10735,948,718,230,1397,499,75.74,73.68
949,n10079,949,719,230,1399,499,75.76,73.71
950,n5747,950,719,231,1399,501,75.68,73.63
951,n4961,951,719,232,1399,503,75.60,73.55
952,n7667,952,720,232,1401,503,75.63,73.58
953,n2911,953,720,233,1401,505,75.55,73.50
954,n1961,954,720,234,1401,507,75.47,73.43
955,n11152,955,720,235,1401,509,75.39,73.35
956,n1712,956,721,235,1403,509,75.42,73.38
957,n10394,957,721,236,1403,511,75.34,73.30
958,n2163,958,722,236,1405,511,75.37,73.33
959,n11170,959,722,237,1405,513,75.29,73.25
960,n10481,960,722,238,1405,515,75.21,73.18
961,n1702,961,722,239,1405,517,75.13,73.10
962,n6979,962,723,239,1407,517,75.16,73.13
963,n8861,963,724,239,1409,517,75.18,73.16
964,n10998,964,724,240,1409,519,75.10,73.08
965,n1527,965,724,241,1409,521,75.03,73.01
966,n1519,966,724,242,1409,523,74.95,72.93
967,n9963,967,724,243,1409,525,74.87,72.85
968,n3783,968,725,243,1411,525,74.90,72.88
969,n4213,969,726,243,1413,525,74.92,72.91
970,n7917,970,727,243,1415,525,74.95,72.94
971,n10747,971,728,243,1417,525,74.97,72.97
972,n11407,972,728,244,1417,527,74.90,72.89
973,n8859,973,729,244,1419,527,74.92,72.92
974,n11250,974,729,245,1419,529,74.85,72.84
975,n12131,975,730,245,1421,529,74.87,72.87
976,n4195,976,730,246,1421,531,74.80,72.80
977,n2065,977,731,246,1423,531,74.82,72.82
978,n5265,978,732,246,1425,531,74.85,72.85
979,n2235,979,733,246,1427,531,74.87,72.88
980,n2933,980,734,246,1429,531,74.90,72.91
981,n2679,981,735,246,1431,531,74.92,72.94
982,n7409,982,736,246,1433,531,74.95,72.96
983,n10487,983,737,246,1435,531,74.97,72.99
984,n5775,984,738,246,1437,531,75.00,73.02
985,n2215,985,738,247,1437,533,74.92,72.94
986,n11522,986,739,247,1439,533,74.95,72.97
987,n6271,987,740,247,1441,533,74.97,73.00
988,n8166,988,741,247,1443,533,75.00,73.03
989,n11455,989,742,247,1445,533,75.03,73.05
990,n3679,990,742,248,1445,535,74.95,72.98
991,n10980,991,742,249,1445,537,74.87,72.91
992,n12023,992,742,250,1445,539,74.80,72.83
993,n11426,993,742,251,1445,541,74.72,72.76
994,n9469,994,743,251,1447,541,74.75,72.79
995,n1513,995,743,252,1447,543,74.67,72.71
996,n4705,996,743,253,1447,545,74.60,72.64
997,n4731,997,744,253,1449,545,74.62,72.67
998,n8863,998,745,253,1451,545,74.65,72.70
999,n11863,999,746,253,1453,545,74.67,72.72
1000,n7393,1000,747,253,1455,545,74.70,72.75
1001,n3766,1001,747,254,1455,547,74.63,72.68
1002,n9886,1002,748,254,1457,547,74.65,72.70
1003,n1878,1003,748,255,1457,549,74.58,72.63
1004,n2647,1004,748,256,1457,551,74.50,72.56
1005,n1525,1005,748,257,1457,553,74.43,72.49
1006,n6286,1006,749,257,1459,553,74.45,72.51
1007,n7231,1007,750,257,1461,553,74.48,72.54
1008,n9805,1008,751,257,1463,553,74.50,72.57
1009,n4491,1009,752,257,1465,553,74.53,72.60
1010,n3433,1010,753,257,1467,553,74.55,72.62
1011,n3770,1011,753,258,1467,555,74.48,72.55
1012,n9445,1012,753,259,1467,557,74.41,72.48
1013,n6953,1013,753,260,1467,559,74.33,72.41
1014,n3967,1014,754,260,1469,559,74.36,72.44
1015,n9450,1015,754,261,1469,561,74.29,72.36
1016,n7909,1016,755,261,1471,561,74.31,72.39
1017,n10479,1017,755,262,1471,563,74.24,72.32
1018,n11019,1018,756,262,1473,563,74.26,72.35
1019,n5513,1019,757,262,1475,563,74.29,72.37
1020,n5481,1020,757,263,1475,565,74.22,72.30
1021,n10337,1021,758,263,1477,565,74.24,72.33
1022,n1640,1022,759,263,1479,565,74.27,72.36
1023,n1521,1023,759,264,1479,567,74.19,72.29
1024,n5517,1024,760,264,1481,567,74.22,72.31
1025,n12039,1025,761,264,1483,567,74.24,72.34
1026,n1237,1026,762,264,1485,567,74.27,72.37
1027,n3435,1027,763,264,1487,567,74.29,72.40
1028,n2044,1028,763,265,1487,569,74.22,72.32
1029,n2135,1029,763,266,1487,571,74.15,72.25
1030,n10402,1030,764,266,1489,571,74.17,72.28
1031,n10050,1031,764,267,1489,573,74.10,72.21
1032,n6625,1032,765,267,1491,573,74.13,72.24
1033,n10489,1033,766,267,1493,573,74.15,72.27
1034,n3431,1034,767,267,1494,574,74.18,72.24
1035,n1693,1035,767,268,1494,576,74.11,72.17
1036,n3761,1036,767,269,1494,578,74.03,72.10
1037,n2222,1037,767,270,1494,580,73.96,72.03
1038,n4737,1038,768,270,1496,580,73.99,72.06
1039,n11191,1039,769,270,1498,580,74.01,72.09
1040,n8953,1040,770,270,1500,580,74.04,72.12
1041,n6280,1041,771,270,1502,580,74.06,72.14
1042,n1987,1042,772,270,1504,580,74.09,72.17
1043,n1537,1043,773,270,1506,580,74.11,72.20
1044,n6637,1044,774,270,1508,580,74.14,72.22
1045,n10733,1045,774,271,1508,582,74.07,72.15
1046,n11153,1046,774,272,1508,584,74.00,72.08
1047,n1959,1047,774,273,1508,586,73.93,72.02
1048,n3937,1048,774,274,1508,588,73.85,71.95
1049,n10749,1049,775,274,1510,588,73.88,71.97
1050,n10589,1050,776,274,1512,588,73.90,72.00
1051,n2054,1051,776,275,1512,590,73.83,71.93
1052,n1558,1052,777,275,1514,590,73.86,71.96
1053,n10297,1053,777,276,1514,592,73.79,71.89
1054,n5005,1054,778,276,1516,592,73.81,71.92
1055,n2218,1055,778,277,1516,594,73.74,71.85
1056,n11518,1056,779,277,1518,594,73.77,71.88
1057,n6284,1057,780,277,1520,594,73.79,71.90
1058,n11267,1058,781,277,1522,594,73.82,71.93
1059,n9989,1059,782,277,1524,594,73.84,71.95
1060,n6296,1060,783,277,1526,594,73.87,71.98
1061,n11174,1061,784,277,1528,594,73.89,72.01
1062,n11625,1062,785,277,1530,594,73.92,72.03
1063,n1729,1063,786,277,1532,594,73.94,72.06
1064,n11168,1064,786,278,1532,596,73.87,71.99
1065,n2040,1065,786,279,1532,598,73.80,71.92
1066,n7919,1066,787,279,1534,598,73.83,71.95
1067,n6276,1067,788,279,1536,598,73.85,71.98
1068,n3437,1068,789,279,1538,598,73.88,72.00
1069,n10227,1069,790,279,1540,598,73.90,72.03
1070,n3711,1070,791,279,1542,598,73.93,72.06
1071,n3785,1071,792,279,1544,598,73.95,72.08
1072,n11512,1072,792,280,1544,600,73.88,72.01
1073,n4215,1073,793,280,1546,600,73.90,72.04
1074,n10229,1074,794,280,1548,600,73.93,72.07
1075,n9454,1075,795,280,1550,600,73.95,72.09
1076,n2048,1076,795,281,1550,602,73.88,72.03
1077,n12121,1077,796,281,1552,602,73.91,72.05
1078,n5745,1078,796,282,1552,604,73.84,71.99
1079,n9821,1079,797,282,1554,604,73.86,72.01
1080,n11243,1080,797,283,1554,606,73.80,71.94
1081,n11002,1081,798,283,1556,606,73.82,71.97
