topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
759,n2048,759,668,91,1212,306,88.01,79.84
760,n3554,760,669,91,1214,306,88.03,79.87
761,n1698,761,670,91,1215,307,88.04,79.83
762,n5372,762,671,91,1216,308,88.06,79.79
763,n4230,763,672,91,1218,308,88.07,79.82
764,n1237,764,673,91,1219,309,88.09,79.78
765,n4811,765,674,91,1221,309,88.10,79.80
766,n4803,766,675,91,1223,309,88.12,79.83
767,n1666,767,676,91,1225,309,88.14,79.86
768,n1057,768,677,91,1227,309,88.15,79.88
769,n5082,769,678,91,1229,309,88.17,79.91
770,n2113,770,679,91,1231,309,88.18,79.94
771,n4350,771,680,91,1233,309,88.20,79.96
772,n1266,772,681,91,1235,309,88.21,79.99
773,n1774,773,681,92,1235,311,88.10,79.88
774,n1802,774,682,92,1236,312,88.11,79.84
775,n1885,775,683,92,1237,313,88.13,79.81
776,n3996,776,684,92,1239,313,88.14,79.83
777,n4647,777,685,92,1241,313,88.16,79.86
778,n2980,778,686,92,1242,314,88.17,79.82
779,n2096,779,686,93,1242,316,88.06,79.72
780,n4439,780,687,93,1243,317,88.08,79.68
781,n4589,781,688,93,1245,317,88.09,79.71
782,n3869,782,689,93,1247,317,88.11,79.73
783,n4253,783,690,93,1249,317,88.12,79.76
784,n5173,784,691,93,1250,318,88.14,79.72
785,n4717,785,692,93,1252,318,88.15,79.75
786,n1775,786,693,93,1253,319,88.17,79.71
787,n4711,787,694,93,1255,319,88.18,79.73
788,n1918,788,694,94,1255,321,88.07,79.63
789,n1882,789,695,94,1256,322,88.09,79.59
790,n3506,790,696,94,1257,323,88.10,79.56
791,n1744,791,697,94,1259,323,88.12,79.58
792,n4368,792,698,94,1261,323,88.13,79.61
793,n4872,793,699,94,1263,323,88.15,79.63
794,n5231,794,700,94,1264,324,88.16,79.60
795,n2828,795,701,94,1266,324,88.18,79.62
796,n1416,796,702,94,1267,325,88.19,79.59
797,n2959,797,703,94,1268,326,88.21,79.55
798,n4294,798,704,94,1270,326,88.22,79.57
799,n1173,799,705,94,1271,327,88.24,79.54
800,n5174,800,706,94,1273,327,88.25,79.56
801,n4612,801,707,94,1275,327,88.26,79.59
802,n2447,802,708,94,1277,327,88.28,79.61
803,n1325,803,709,94,1279,327,88.29,79.64
804,n5178,804,710,94,1281,327,88.31,79.66
805,n2783,805,711,94,1283,327,88.32,79.69
806,n4456,806,712,94,1285,327,88.34,79.71
807,n5146,807,713,94,1287,327,88.35,79.74
808,n3062,808,714,94,1288,328,88.37,79.70
809,n3821,809,715,94,1290,328,88.38,79.73
810,n4499,810,716,94,1292,328,88.40,79.75
811,n4797,811,717,94,1294,328,88.41,79.78
812,n1827,812,717,95,1294,330,88.30,79.68
813,n3774,813,718,95,1296,330,88.31,79.70
814,n3090,814,719,95,1297,331,88.33,79.67
815,n4842,815,720,95,1299,331,88.34,79.69
816,n4772,816,721,95,1300,332,88.36,79.66
817,n828,817,722,95,1302,332,88.37,79.68
818,n4941,818,723,95,1304,332,88.39,79.71
819,n3000,819,724,95,1306,332,88.40,79.73
820,n4466,820,725,95,1308,332,88.41,79.76
821,n2589,821,726,95,1309,333,88.43,79.72
822,n4519,822,727,95,1310,334,88.44,79.68
823,n1914,823,727,96,1310,336,88.34,79.59
824,n2063,824,727,97,1310,338,88.23,79.49
825,n4766,825,728,97,1311,339,88.24,79.45
826,n4419,826,729,97,1313,339,88.26,79.48
827,n2108,827,730,97,1315,339,88.27,79.50
828,n4546,828,731,97,1317,339,88.29,79.53
829,n4043,829,732,97,1319,339,88.30,79.55
830,n3813,830,733,97,1321,339,88.31,79.58
831,n4109,831,734,97,1323,339,88.33,79.60
832,n2101,832,735,97,1324,340,88.34,79.57
833,n1786,833,736,97,1325,341,88.36,79.53
834,n4592,834,737,97,1327,341,88.37,79.56
835,n5328,835,738,97,1329,341,88.38,79.58
836,n2986,836,739,97,1330,342,88.40,79.55
837,n5230,837,740,97,1332,342,88.41,79.57
838,n5097,838,741,97,1334,342,88.42,79.59
839,n5078,839,742,97,1336,342,88.44,79.62
840,n1194,840,743,97,1338,342,88.45,79.64
841,n5150,841,744,97,1340,342,88.47,79.67
842,n266,842,745,97,1342,342,88.48,79.69
843,n4927,843,746,97,1344,342,88.49,79.72
844,n3608,844,747,97,1346,342,88.51,79.74
845,n3930,845,748,97,1348,342,88.52,79.76
846,n4237,846,749,97,1350,342,88.53,79.79
847,n2480,847,750,97,1351,343,88.55,79.75
848,n4171,848,751,97,1353,343,88.56,79.78
849,n2966,849,752,97,1355,343,88.57,79.80
850,n1799,850,753,97,1357,343,88.59,79.82
851,n4011,851,754,97,1358,344,88.60,79.79
852,n957,852,755,97,1359,345,88.62,79.75
853,n5279,853,756,97,1360,346,88.63,79.72
854,n5134,854,757,97,1362,346,88.64,79.74
855,n3024,855,758,97,1364,346,88.65,79.77
856,n2994,856,759,97,1366,346,88.67,79.79
857,n5274,857,760,97,1368,346,88.68,79.81
858,n718,858,761,97,1370,346,88.69,79.84
859,n5008,859,762,97,1371,347,88.71,79.80
860,n5133,860,763,97,1373,347,88.72,79.83
861,n5233,861,764,97,1375,347,88.73,79.85
862,n4632,862,765,97,1377,347,88.75,79.87
863,n3711,863,766,97,1378,348,88.76,79.84
864,n3957,864,767,97,1380,348,88.77,79.86
865,n2997,865,768,97,1382,348,88.79,79.88
866,n5116,866,769,97,1383,349,88.80,79.85
867,n2934,867,770,97,1384,350,88.81,79.82
868,n3648,868,771,97,1386,350,88.82,79.84
869,n3466,869,771,98,1386,352,88.72,79.75
870,n3586,870,772,98,1388,352,88.74,79.77
871,n3969,871,773,98,1390,352,88.75,79.79
872,n3872,872,774,98,1392,352,88.76,79.82
873,n1826,873,774,99,1392,354,88.66,79.73
874,n3442,874,774,100,1392,356,88.56,79.63
875,n4959,875,775,100,1394,356,88.57,79.66
876,n3691,876,775,101,1394,358,88.47,79.57
877,n5234,877,776,101,1396,358,88.48,79.59
878,n4062,878,777,101,1398,358,88.50,79.61
879,n5164,879,778,101,1400,358,88.51,79.64
880,n4049,880,779,101,1402,358,88.52,79.66
881,n4443,881,780,101,1404,358,88.54,79.68
882,n3059,882,781,101,1405,359,88.55,79.65
883,n4366,883,782,101,1407,359,88.56,79.67
884,n4677,884,783,101,1409,359,88.57,79.69
885,n2793,885,784,101,1411,359,88.59,79.72
886,n4276,886,785,101,1413,359,88.60,79.74
887,n3611,887,786,101,1415,359,88.61,79.76
888,n2839,888,787,101,1417,359,88.63,79.79
889,n1357,889,788,101,1419,359,88.64,79.81
890,n4733,890,789,101,1421,359,88.65,79.83
891,n2106,891,790,101,1422,360,88.66,79.80
892,n3544,892,791,101,1424,360,88.68,79.82
893,n2060,893,791,102,1424,362,88.58,79.73
894,n4157,894,792,102,1426,362,88.59,79.75
895,n2293,895,793,102,1427,363,88.60,79.72
896,n2225,896,794,102,1429,363,88.62,79.74
897,n692,897,795,102,1431,363,88.63,79.77
898,n3184,898,795,103,1431,365,88.53,79.68
899,n3920,899,796,103,1433,365,88.54,79.70
900,n4582,900,797,103,1435,365,88.56,79.72
901,n4258,901,798,103,1437,365,88.57,79.74
902,n1355,902,799,103,1439,365,88.58,79.77
903,n3005,903,800,103,1441,365,88.59,79.79
904,n4115,904,801,103,1443,365,88.61,79.81
905,n3426,905,801,104,1443,367,88.51,79.72
906,n267,906,802,104,1445,367,88.52,79.75
907,n1424,907,803,104,1447,367,88.53,79.77
908,n3088,908,804,104,1448,368,88.55,79.74
909,n5225,909,805,104,1450,368,88.56,79.76
910,n4783,910,806,104,1452,368,88.57,79.78
911,n1967,911,806,105,1452,370,88.47,79.69
912,n5184,912,807,105,1453,371,88.49,79.66
913,n4569,913,808,105,1455,371,88.50,79.68
914,n4152,914,809,105,1457,371,88.51,79.70
915,n4542,915,810,105,1459,371,88.52,79.73
916,n863,916,811,105,1460,372,88.54,79.69
917,n5320,917,812,105,1462,372,88.55,79.72
918,n4044,918,813,105,1464,372,88.56,79.74
919,n4363,919,814,105,1466,372,88.57,79.76
920,n2752,920,815,105,1468,372,88.59,79.78
921,n5083,921,816,105,1470,372,88.60,79.80
922,n3106,922,816,106,1470,374,88.50,79.72
923,n4633,923,817,106,1472,374,88.52,79.74
924,n5046,924,818,106,1473,375,88.53,79.71
925,n3650,925,819,106,1475,375,88.54,79.73
926,n3709,926,820,106,1476,376,88.55,79.70
927,n4568,927,821,106,1478,376,88.57,79.72
928,n5198,928,822,106,1480,376,88.58,79.74
929,n3956,929,823,106,1482,376,88.59,79.76
930,n4786,930,824,106,1484,376,88.60,79.78
931,n4346,931,825,106,1486,376,88.61,79.81
932,n4643,932,826,106,1488,376,88.63,79.83
933,n4226,933,827,106,1490,376,88.64,79.85
934,n2928,934,828,106,1491,377,88.65,79.82
935,n4192,935,829,106,1493,377,88.66,79.84
936,n2058,936,829,107,1493,379,88.57,79.75
937,n4471,937,830,107,1495,379,88.58,79.78
938,n2832,938,831,107,1497,379,88.59,79.80
939,n3724,939,832,107,1499,379,88.60,79.82
940,n3170,940,832,108,1499,381,88.51,79.73
941,n1232,941,833,108,1501,381,88.52,79.76
942,n4266,942,834,108,1503,381,88.54,79.78
943,n4442,943,835,108,1505,381,88.55,79.80
944,n5223,944,836,108,1507,381,88.56,79.82
945,n1126,945,837,108,1508,382,88.57,79.79
946,n4860,946,838,108,1510,382,88.58,79.81
947,n1992,947,838,109,1510,384,88.49,79.73
948,n1785,948,839,109,1511,385,88.50,79.69
949,n4698,949,840,109,1513,385,88.51,79.72
950,n2052,950,840,110,1513,387,88.42,79.63
951,n2786,951,841,110,1515,387,88.43,79.65
952,n5061,952,842,110,1517,387,88.45,79.67
953,n2010,953,842,111,1517,389,88.35,79.59
954,n5253,954,843,111,1519,389,88.36,79.61
955,n4111,955,844,111,1520,390,88.38,79.58
956,n4937,956,845,111,1522,390,88.39,79.60
957,n3950,957,846,111,1523,391,88.40,79.57
958,n4947,958,847,111,1524,392,88.41,79.54
959,n3776,959,848,111,1526,392,88.43,79.56
960,n2570,960,849,111,1528,392,88.44,79.58
961,n3794,961,850,111,1530,392,88.45,79.60
962,n4327,962,851,111,1532,392,88.46,79.63
963,n2861,963,852,111,1533,393,88.47,79.60
964,n5270,964,853,111,1535,393,88.49,79.62
965,n3561,965,854,111,1537,393,88.50,79.64
966,n1272,966,855,111,1539,393,88.51,79.66
967,n4865,967,856,111,1541,393,88.52,79.68
968,n4223,968,857,111,1542,394,88.53,79.65
969,n2088,969,857,112,1542,396,88.44,79.57
970,n2352,970,858,112,1544,396,88.45,79.59
971,n665,971,859,112,1545,397,88.47,79.56
972,n3167,972,859,113,1545,399,88.37,79.48
973,n4942,973,860,113,1547,399,88.39,79.50
974,n5418,974,861,113,1549,399,88.40,79.52
975,n4520,975,862,113,1550,400,88.41,79.49
976,n2680,976,863,113,1552,400,88.42,79.51
977,n4261,977,864,113,1554,400,88.43,79.53
978,n4987,978,865,113,1556,400,88.45,79.55
979,n4914,979,866,113,1558,400,88.46,79.57
980,n4147,980,867,113,1560,400,88.47,79.59
981,n2822,981,868,113,1562,400,88.48,79.61
982,n1409,982,869,113,1564,400,88.49,79.63
983,n5014,983,870,113,1566,400,88.50,79.65
984,n1837,984,870,114,1566,402,88.41,79.57
985,n3116,985,870,115,1566,404,88.32,79.49
986,n2907,986,870,116,1566,406,88.24,79.41
987,n1537,987,871,116,1567,407,88.25,79.38
988,n3603,988,872,116,1569,407,88.26,79.40
989,n3953,989,873,116,1570,408,88.27,79.37
990,n662,990,874,116,1572,408,88.28,79.39
991,n1277,991,875,116,1574,408,88.29,79.41
992,n1897,992,875,117,1574,410,88.21,79.33
993,n852,993,876,117,1576,410,88.22,79.36
994,n3990,994,877,117,1578,410,88.23,79.38
995,n1227,995,878,117,1579,411,88.24,79.35
996,n711,996,879,117,1580,412,88.25,79.32
997,n2708,997,880,117,1582,412,88.26,79.34
998,n86,998,881,117,1584,412,88.28,79.36
999,n4697,999,882,117,1586,412,88.29,79.38
1000,n4749,1000,883,117,1588,412,88.30,79.40
1001,n3307,1001,884,117,1590,412,88.31,79.42
1002,n2737,1002,885,117,1592,412,88.32,79.44
1003,n2262,1003,886,117,1594,412,88.33,79.46
1004,n5197,1004,887,117,1596,412,88.35,79.48
1005,n1652,1005,888,117,1598,412,88.36,79.50
1006,n3713,1006,889,117,1599,413,88.37,79.47
1007,n2870,1007,890,117,1601,413,88.38,79.49
1008,n4824,1008,891,117,1603,413,88.39,79.51
1009,n1994,1009,891,118,1603,415,88.31,79.44
1010,n1327,1010,892,118,1604,416,88.32,79.41
1011,n4172,1011,893,118,1606,416,88.33,79.43
1012,n1434,1012,894,118,1608,416,88.34,79.45
1013,n4104,1013,895,118,1610,416,88.35,79.47
1014,n3525,1014,896,118,1611,417,88.36,79.44
1015,n268,1015,897,118,1613,417,88.37,79.46
1016,n4436,1016,898,118,1614,418,88.39,79.43
1017,n1924,1017,898,119,1614,420,88.30,79.35
1018,n2766,1018,899,119,1616,420,88.31,79.37
1019,n663,1019,900,119,1618,420,88.32,79.39
1020,n1701,1020,901,119,1620,420,88.33,79.41
1021,n4235,1021,902,119,1621,421,88.34,79.38
1022,n3683,1022,903,119,1622,422,88.36,79.35
1023,n1764,1023,903,120,1622,424,88.27,79.28
1024,n3842,1024,904,120,1624,424,88.28,79.30
1025,n1771,1025,904,121,1624,426,88.20,79.22
1026,n3808,1026,905,121,1626,426,88.21,79.24
1027,n3556,1027,906,121,1627,427,88.22,79.21
1028,n3922,1028,907,121,1629,427,88.23,79.23
1029,n1728,1029,908,121,1630,428,88.24,79.20
1030,n2893,1030,908,122,1630,430,88.16,79.13
1031,n3330,1031,909,122,1632,430,88.17,79.15
1032,n1777,1032,910,122,1633,431,88.18,79.12
1033,n4771,1033,911,122,1634,432,88.19,79.09
1034,n4089,1034,912,122,1636,432,88.20,79.11
1035,n2819,1035,913,122,1638,432,88.21,79.13
1036,n2592,1036,914,122,1640,432,88.22,79.15
1037,n3050,1037,915,122,1642,432,88.24,79.17
1038,n4562,1038,916,122,1644,432,88.25,79.19
1039,n1009,1039,917,122,1646,432,88.26,79.21
1040,n1269,1040,918,122,1648,432,88.27,79.23
1041,n1353,1041,919,122,1650,432,88.28,79.25
1042,n3646,1042,920,122,1652,432,88.29,79.27
1043,n3077,1043,920,123,1652,434,88.21,79.19
1044,n1868,1044,920,124,1652,436,88.12,79.12
1045,n5158,1045,921,124,1654,436,88.13,79.14
1046,n3846,1046,922,124,1656,436,88.15,79.16
1047,n2711,1047,923,124,1658,436,88.16,79.18
1048,n4211,1048,924,124,1660,436,88.17,79.20
1049,n4068,1049,925,124,1661,437,88.18,79.17
1050,n4384,1050,926,124,1663,437,88.19,79.19
1051,n4138,1051,927,124,1665,437,88.20,79.21
1052,n2954,1052,928,124,1666,438,88.21,79.18
1053,n4769,1053,929,124,1668,438,88.22,79.20
1054,n3600,1054,930,124,1669,439,88.24,79.17
1055,n2078,1055,930,125,1669,441,88.15,79.10
1056,n4825,1056,931,125,1671,441,88.16,79.12
1057,n886,1057,932,125,1673,441,88.17,79.14
1058,n3915,1058,933,125,1675,441,88.19,79.16
1059,n4415,1059,934,125,1676,442,88.20,79.13
1060,n1983,1060,934,126,1676,444,88.11,79.06
1061,n958,1061,935,126,1677,445,88.12,79.03
1062,n5395,1062,936,126,1679,445,88.14,79.05
1063,n4098,1063,937,126,1680,446,88.15,79.02
1064,n4683,1064,938,126,1682,446,88.16,79.04
1065,n1191,1065,939,126,1684,446,88.17,79.06
1066,n2855,1066,940,126,1686,446,88.18,79.08
1067,n2883,1067,941,126,1687,447,88.19,79.05
1068,n859,1068,942,126,1688,448,88.20,79.03
1069,n2880,1069,943,126,1690,448,88.21,79.05
1070,n2706,1070,944,126,1691,449,88.22,79.02
1071,n4390,1071,945,126,1693,449,88.24,79.04
1072,n1065,1072,946,126,1695,449,88.25,79.06
1073,n1904,1073,946,127,1695,451,88.16,78.98
1074,n1884,1074,947,127,1696,452,88.18,78.96
1075,n1862,1075,948,127,1697,453,88.19,78.93
1076,n1911,1076,948,128,1697,455,88.10,78.86
1077,n3686,1077,949,128,1698,456,88.12,78.83
1078,n3597,1078,950,128,1699,457,88.13,78.80
1079,n269,1079,951,128,1701,457,88.14,78.82
1080,n5254,1080,952,128,1703,457,88.15,78.84
1081,n2813,1081,953,128,1704,458,88.16,78.82
1082,n1622,1082,954,128,1705,459,88.17,78.79
1083,n5076,1083,955,128,1707,459,88.18,78.81
1084,n1597,1084,956,128,1709,459,88.19,78.83
1085,n3304,1085,957,128,1711,459,88.20,78.85
1086,n905,1086,958,128,1713,459,88.21,78.87
1087,n4900,1087,959,128,1715,459,88.22,78.89
1088,n4982,1088,960,128,1716,460,88.24,78.86
1089,n4745,1089,961,128,1717,461,88.25,78.83
1090,n5280,1090,962,128,1719,461,88.26,78.85
