topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
581,po1046,581,544,37,828,334,93.63,71.26
582,po1054,582,545,37,830,334,93.64,71.31
583,po1062,583,546,37,832,334,93.65,71.36
584,po1067,584,547,37,834,334,93.66,71.40
585,po1042,585,548,37,836,334,93.68,71.45
586,po1045,586,549,37,838,334,93.69,71.50
587,po1048,587,550,37,840,334,93.70,71.55
588,po1056,588,551,37,842,334,93.71,71.60
589,po1065,589,552,37,844,334,93.72,71.65
590,po1069,590,553,37,846,334,93.73,71.69
591,po1071,591,554,37,848,334,93.74,71.74
592,po1074,592,555,37,850,334,93.75,71.79
593,po1075,593,556,37,852,334,93.76,71.84
594,n17047,594,556,38,852,336,93.60,71.72
595,po0457,595,557,38,854,336,93.61,71.76
596,n43464,596,557,39,854,338,93.46,71.64
597,n15459,597,557,40,854,340,93.30,71.52
598,n11851,598,557,41,854,342,93.14,71.40
599,n10001,599,558,41,855,343,93.16,71.37
600,po0976,600,559,41,857,343,93.17,71.42
601,n43112,601,559,42,857,345,93.01,71.30
602,po1112,602,560,42,859,345,93.02,71.35
603,po1018,603,561,42,861,345,93.03,71.39
604,n39627,604,561,43,861,347,92.88,71.27
605,po0956,605,562,43,863,347,92.89,71.32
606,po0940,606,563,43,865,347,92.90,71.37
607,po0941,607,564,43,867,347,92.92,71.42
608,po0948,608,565,43,869,347,92.93,71.46
609,po1002,609,566,43,871,347,92.94,71.51
610,po0236,610,567,43,872,348,92.95,71.48
611,po0960,611,568,43,874,348,92.96,71.52
612,po0969,612,569,43,876,348,92.97,71.57
613,po0971,613,570,43,878,348,92.99,71.62
614,po0966,614,571,43,880,348,93.00,71.66
615,n42132,615,571,44,880,350,92.85,71.54
616,n36246,616,572,44,881,351,92.86,71.51
617,n35766,617,573,44,882,352,92.87,71.47
618,po0707,618,574,44,884,352,92.88,71.52
619,po0464,619,575,44,886,352,92.89,71.57
620,po0465,620,576,44,888,352,92.90,71.61
621,po0460,621,577,44,890,352,92.91,71.66
622,po0461,622,578,44,892,352,92.93,71.70
623,po0462,623,579,44,894,352,92.94,71.75
624,po0463,624,580,44,896,352,92.95,71.79
625,po0466,625,581,44,898,352,92.96,71.84
626,po0455,626,582,44,900,352,92.97,71.88
627,po0184,627,583,44,902,352,92.98,71.93
628,po0185,628,584,44,903,353,92.99,71.89
629,po0186,629,585,44,904,354,93.00,71.86
630,po0187,630,586,44,905,355,93.02,71.83
631,n37925,631,586,45,905,357,92.87,71.71
632,po0965,632,587,45,907,357,92.88,71.76
633,po0968,633,588,45,909,357,92.89,71.80
634,po0756,634,589,45,911,357,92.90,71.85
635,po0964,635,590,45,913,357,92.91,71.89
636,po0481,636,591,45,915,357,92.92,71.93
637,po0564,637,592,45,917,357,92.94,71.98
638,po0565,638,593,45,919,357,92.95,72.02
639,po0566,639,594,45,921,357,92.96,72.07
640,po0726,640,595,45,923,357,92.97,72.11
641,po0515,641,596,45,925,357,92.98,72.15
642,po0516,642,597,45,927,357,92.99,72.20
643,po0517,643,598,45,929,357,93.00,72.24
644,po0588,644,599,45,931,357,93.01,72.28
645,po0589,645,600,45,933,357,93.02,72.33
646,po0590,646,601,45,935,357,93.03,72.37
647,po0603,647,602,45,937,357,93.04,72.41
648,po0617,648,603,45,939,357,93.06,72.45
649,po0496,649,604,45,941,357,93.07,72.50
650,po0540,650,605,45,943,357,93.08,72.54
651,po0541,651,606,45,945,357,93.09,72.58
652,po0542,652,607,45,947,357,93.10,72.62
653,po0970,653,608,45,949,357,93.11,72.66
654,po0977,654,609,45,951,357,93.12,72.71
655,po0955,655,610,45,953,357,93.13,72.75
656,po0962,656,611,45,955,357,93.14,72.79
657,po0935,657,612,45,957,357,93.15,72.83
658,po0676,658,613,45,959,357,93.16,72.87
659,po0681,659,614,45,961,357,93.17,72.91
660,po0645,660,615,45,963,357,93.18,72.95
661,po0642,661,616,45,965,357,93.19,73.00
662,po0695,662,617,45,967,357,93.20,73.04
663,po0693,663,618,45,969,357,93.21,73.08
664,po0947,664,619,45,971,357,93.22,73.12
665,po0641,665,620,45,973,357,93.23,73.16
666,po0653,666,621,45,975,357,93.24,73.20
667,po0656,667,622,45,977,357,93.25,73.24
668,po0703,668,623,45,979,357,93.26,73.28
669,po0939,669,624,45,981,357,93.27,73.32
670,po0639,670,625,45,983,357,93.28,73.36
671,po0658,671,626,45,985,357,93.29,73.40
672,po0705,672,627,45,987,357,93.30,73.44
673,po0721,673,628,45,989,357,93.31,73.48
674,po0685,674,629,45,991,357,93.32,73.52
675,po0735,675,630,45,993,357,93.33,73.56
676,po0677,676,631,45,995,357,93.34,73.59
677,po0683,677,632,45,997,357,93.35,73.63
678,po0712,678,633,45,999,357,93.36,73.67
679,po0722,679,634,45,1001,357,93.37,73.71
680,po1020,680,635,45,1003,357,93.38,73.75
681,po0664,681,636,45,1005,357,93.39,73.79
682,po0720,682,637,45,1007,357,93.40,73.83
683,po0678,683,638,45,1009,357,93.41,73.87
684,po0733,684,639,45,1011,357,93.42,73.90
685,po0719,685,640,45,1013,357,93.43,73.94
686,po0648,686,641,45,1015,357,93.44,73.98
687,po0700,687,642,45,1017,357,93.45,74.02
688,po0957,688,643,45,1019,357,93.46,74.06
689,po0711,689,644,45,1021,357,93.47,74.09
690,po0731,690,645,45,1023,357,93.48,74.13
691,po0728,691,646,45,1025,357,93.49,74.17
692,po0655,692,647,45,1027,357,93.50,74.21
693,po0710,693,648,45,1029,357,93.51,74.24
694,po0644,694,649,45,1031,357,93.52,74.28
695,po0708,695,650,45,1033,357,93.53,74.32
696,po0691,696,651,45,1035,357,93.53,74.35
697,po0651,697,652,45,1037,357,93.54,74.39
698,po0654,698,653,45,1039,357,93.55,74.43
699,po1043,699,654,45,1041,357,93.56,74.46
700,po1055,700,655,45,1043,357,93.57,74.50
701,po1072,701,656,45,1045,357,93.58,74.54
702,po0951,702,657,45,1047,357,93.59,74.57
703,po0973,703,658,45,1049,357,93.60,74.61
704,po0945,704,659,45,1051,357,93.61,74.64
705,po0996,705,660,45,1053,357,93.62,74.68
706,po1061,706,661,45,1055,357,93.63,74.72
707,po0961,707,662,45,1057,357,93.64,74.75
708,po0967,708,663,45,1059,357,93.64,74.79
709,po0972,709,664,45,1061,357,93.65,74.82
710,po0949,710,665,45,1063,357,93.66,74.86
711,po1005,711,666,45,1065,357,93.67,74.89
712,po0944,712,667,45,1067,357,93.68,74.93
713,po0946,713,668,45,1069,357,93.69,74.96
714,po0942,714,669,45,1071,357,93.70,75.00
715,po0938,715,670,45,1073,357,93.71,75.03
716,po1019,716,671,45,1075,357,93.72,75.07
717,po0994,717,672,45,1077,357,93.72,75.10
718,po0995,718,673,45,1079,357,93.73,75.14
719,po0998,719,674,45,1081,357,93.74,75.17
720,po0999,720,675,45,1083,357,93.75,75.21
721,po1001,721,676,45,1085,357,93.76,75.24
722,po1003,722,677,45,1087,357,93.77,75.28
723,po1009,723,678,45,1089,357,93.78,75.31
724,po1010,724,679,45,1091,357,93.78,75.35
725,po1013,725,680,45,1093,357,93.79,75.38
726,po1014,726,681,45,1095,357,93.80,75.41
727,po1024,727,682,45,1097,357,93.81,75.45
728,po1000,728,683,45,1099,357,93.82,75.48
729,po1016,729,684,45,1101,357,93.83,75.51
730,po1023,730,685,45,1103,357,93.84,75.55
731,po1036,731,686,45,1105,357,93.84,75.58
732,po1007,732,687,45,1107,357,93.85,75.61
733,po0657,733,688,45,1109,357,93.86,75.65
734,po1004,734,689,45,1111,357,93.87,75.68
735,po1008,735,690,45,1113,357,93.88,75.71
736,po1011,736,691,45,1115,357,93.89,75.75
737,po1012,737,692,45,1117,357,93.89,75.78
738,po1021,738,693,45,1119,357,93.90,75.81
739,po1026,739,694,45,1121,357,93.91,75.85
740,po1030,740,695,45,1123,357,93.92,75.88
741,po1015,741,696,45,1125,357,93.93,75.91
742,po0974,742,697,45,1127,357,93.94,75.94
743,po0717,743,698,45,1129,357,93.94,75.98
744,po0958,744,699,45,1131,357,93.95,76.01
745,po0952,745,700,45,1133,357,93.96,76.04
746,po0475,746,701,45,1135,357,93.97,76.07
747,po0482,747,702,45,1137,357,93.98,76.10
748,po0483,748,703,45,1139,357,93.98,76.14
749,po0485,749,704,45,1141,357,93.99,76.17
750,po0486,750,705,45,1143,357,94.00,76.20
751,po0551,751,706,45,1145,357,94.01,76.23
752,po0552,752,707,45,1147,357,94.02,76.26
753,po0553,753,708,45,1149,357,94.02,76.29
754,po0555,754,709,45,1151,357,94.03,76.33
755,po0556,755,710,45,1153,357,94.04,76.36
756,po0557,756,711,45,1155,357,94.05,76.39
757,po0558,757,712,45,1157,357,94.06,76.42
758,po0559,758,713,45,1159,357,94.06,76.45
759,po0560,759,714,45,1161,357,94.07,76.48
760,po0562,760,715,45,1163,357,94.08,76.51
761,po0563,761,716,45,1165,357,94.09,76.54
762,po0472,762,717,45,1167,357,94.09,76.57
763,po0473,763,718,45,1169,357,94.10,76.61
764,po0478,764,719,45,1171,357,94.11,76.64
765,po0506,765,720,45,1173,357,94.12,76.67
766,po0479,766,721,45,1175,357,94.13,76.70
767,po0504,767,722,45,1177,357,94.13,76.73
768,po0505,768,723,45,1179,357,94.14,76.76
769,po0509,769,724,45,1181,357,94.15,76.79
770,po0510,770,725,45,1183,357,94.16,76.82
771,po0576,771,726,45,1185,357,94.16,76.85
772,po0577,772,727,45,1187,357,94.17,76.88
773,po0578,773,728,45,1189,357,94.18,76.91
774,po0580,774,729,45,1191,357,94.19,76.94
775,po0581,775,730,45,1193,357,94.19,76.97
776,po0608,776,731,45,1195,357,94.20,77.00
777,po0611,777,732,45,1197,357,94.21,77.03
778,po0616,778,733,45,1199,357,94.22,77.06
779,po0619,779,734,45,1201,357,94.22,77.09
780,po0582,780,735,45,1203,357,94.23,77.12
781,po0606,781,736,45,1205,357,94.24,77.14
782,po0474,782,737,45,1207,357,94.25,77.17
783,po0533,783,738,45,1209,357,94.25,77.20
784,po0535,784,739,45,1211,357,94.26,77.23
785,po0536,785,740,45,1213,357,94.27,77.26
786,po0538,786,741,45,1215,357,94.27,77.29
787,po0539,787,742,45,1217,357,94.28,77.32
788,po0596,788,743,45,1219,357,94.29,77.35
789,po0597,789,744,45,1221,357,94.30,77.38
790,po0599,790,745,45,1223,357,94.30,77.41
791,po0663,791,746,45,1225,357,94.31,77.43
792,po0692,792,747,45,1227,357,94.32,77.46
793,po0647,793,748,45,1229,357,94.33,77.49
794,po0649,794,749,45,1231,357,94.33,77.52
795,po0699,795,750,45,1233,357,94.34,77.55
796,po0638,796,751,45,1235,357,94.35,77.58
797,po0492,797,752,45,1237,357,94.35,77.60
798,po0570,798,753,45,1239,357,94.36,77.63
799,po0620,799,754,45,1241,357,94.37,77.66
800,po1022,800,755,45,1243,357,94.38,77.69
801,po1037,801,756,45,1245,357,94.38,77.72
802,po1032,802,757,45,1247,357,94.39,77.74
803,po1029,803,758,45,1249,357,94.40,77.77
804,po0650,804,759,45,1251,357,94.40,77.80
805,po0660,805,760,45,1253,357,94.41,77.83
806,po0698,806,761,45,1255,357,94.42,77.85
807,po0689,807,762,45,1257,357,94.42,77.88
808,po0493,808,763,45,1259,357,94.43,77.91
809,po0521,809,764,45,1261,357,94.44,77.94
810,po0522,810,765,45,1263,357,94.44,77.96
811,po0523,811,766,45,1265,357,94.45,77.99
812,po0525,812,767,45,1267,357,94.46,78.02
813,po0546,813,768,45,1269,357,94.46,78.04
814,po0604,814,769,45,1271,357,94.47,78.07
815,po0713,815,770,45,1273,357,94.48,78.10
816,po0723,816,771,45,1275,357,94.49,78.12
817,po0736,817,772,45,1277,357,94.49,78.15
818,po0688,818,773,45,1279,357,94.50,78.18
819,n12152,819,774,45,1280,358,94.51,78.14
820,po0730,820,775,45,1282,358,94.51,78.17
821,po0743,821,776,45,1284,358,94.52,78.20
822,po0682,822,777,45,1286,358,94.53,78.22
823,po0732,823,778,45,1288,358,94.53,78.25
824,po0738,824,779,45,1290,358,94.54,78.28
825,po0679,825,780,45,1292,358,94.55,78.30
826,po0686,826,781,45,1294,358,94.55,78.33
827,po0737,827,782,45,1296,358,94.56,78.36
828,po0734,828,783,45,1298,358,94.57,78.38
829,po0484,829,784,45,1300,358,94.57,78.41
830,po0500,830,785,45,1302,358,94.58,78.43
831,po0501,831,786,45,1304,358,94.58,78.46
832,po0502,832,787,45,1306,358,94.59,78.49
833,po0503,833,788,45,1308,358,94.60,78.51
834,po0519,834,789,45,1310,358,94.60,78.54
835,po0607,835,790,45,1312,358,94.61,78.56
836,po0480,836,791,45,1314,358,94.62,78.59
837,po0572,837,792,45,1316,358,94.62,78.61
838,po0573,838,793,45,1318,358,94.63,78.64
839,po0574,839,794,45,1320,358,94.64,78.67
840,po0575,840,795,45,1322,358,94.64,78.69
841,po0594,841,796,45,1324,358,94.65,78.72
842,po0595,842,797,45,1326,358,94.66,78.74
843,po0610,843,798,45,1328,358,94.66,78.77
844,po0621,844,799,45,1330,358,94.67,78.79
845,po0673,845,800,45,1332,358,94.67,78.82
846,po0667,846,801,45,1334,358,94.68,78.84
847,po0670,847,802,45,1336,358,94.69,78.87
848,po0671,848,803,45,1338,358,94.69,78.89
849,po0669,849,804,45,1340,358,94.70,78.92
850,po0674,850,805,45,1342,358,94.71,78.94
851,po0684,851,806,45,1344,358,94.71,78.97
852,po0718,852,807,45,1346,358,94.72,78.99
853,po0534,853,808,45,1348,358,94.72,79.02
854,po1100,854,809,45,1350,358,94.73,79.04
855,po0476,855,810,45,1352,358,94.74,79.06
856,po0547,856,811,45,1354,358,94.74,79.09
857,po0567,857,812,45,1356,358,94.75,79.11
858,po0613,858,813,45,1358,358,94.76,79.14
859,po0477,859,814,45,1360,358,94.76,79.16
860,po0499,860,815,45,1362,358,94.77,79.19
861,po0571,861,816,45,1364,358,94.77,79.21
862,po0579,862,817,45,1366,358,94.78,79.23
863,po0591,863,818,45,1368,358,94.79,79.26
864,po1076,864,819,45,1370,358,94.79,79.28
865,po0544,865,820,45,1372,358,94.80,79.31
866,po0545,866,821,45,1374,358,94.80,79.33
867,po0495,867,822,45,1376,358,94.81,79.35
868,po0520,868,823,45,1378,358,94.82,79.38
869,po0529,869,824,45,1380,358,94.82,79.40
870,po0537,870,825,45,1382,358,94.83,79.43
871,po0543,871,826,45,1384,358,94.83,79.45
872,po0494,872,827,45,1386,358,94.84,79.47
873,po0694,873,828,45,1388,358,94.85,79.50
874,n9664,874,829,45,1389,359,94.85,79.46
875,po0507,875,830,45,1391,359,94.86,79.49
876,po0665,876,831,45,1393,359,94.86,79.51
877,po0661,877,832,45,1395,359,94.87,79.53
878,po0666,878,833,45,1397,359,94.87,79.56
879,po0715,879,834,45,1399,359,94.88,79.58
880,po0659,880,835,45,1401,359,94.89,79.60
881,po0704,881,836,45,1403,359,94.89,79.63
882,po0690,882,837,45,1405,359,94.90,79.65
883,po0640,883,838,45,1407,359,94.90,79.67
884,po0696,884,839,45,1409,359,94.91,79.69
885,po0702,885,840,45,1411,359,94.92,79.72
886,po0652,886,841,45,1413,359,94.92,79.74
887,po0697,887,842,45,1415,359,94.93,79.76
888,po0725,888,843,45,1417,359,94.93,79.79
889,po0687,889,844,45,1419,359,94.94,79.81
890,po0739,890,845,45,1421,359,94.94,79.83
891,po0709,891,846,45,1423,359,94.95,79.85
892,po0729,892,847,45,1425,359,94.96,79.88
893,po0741,893,848,45,1427,359,94.96,79.90
894,po0742,894,849,45,1429,359,94.97,79.92
895,po0706,895,850,45,1431,359,94.97,79.94
896,po0716,896,851,45,1433,359,94.98,79.97
897,po0672,897,852,45,1435,359,94.98,79.99
898,n10901,898,853,45,1436,360,94.99,79.96
899,po0646,899,854,45,1438,360,94.99,79.98
900,po0643,900,855,45,1440,360,95.00,80.00
901,po0993,901,856,45,1442,360,95.01,80.02
902,po1006,902,857,45,1444,360,95.01,80.04
903,po1027,903,858,45,1446,360,95.02,80.07
904,po1028,904,859,45,1448,360,95.02,80.09
905,po0554,905,860,45,1450,360,95.03,80.11
906,po0561,906,861,45,1452,360,95.03,80.13
907,po0518,907,862,45,1454,360,95.04,80.15
908,po0598,908,863,45,1456,360,95.04,80.18
909,po0491,909,864,45,1458,360,95.05,80.20
910,po0530,910,865,45,1460,360,95.05,80.22
911,po0532,911,866,45,1462,360,95.06,80.24
912,po0524,912,867,45,1464,360,95.07,80.26
913,po0527,913,868,45,1466,360,95.07,80.28
914,po0528,914,869,45,1468,360,95.08,80.31
915,po0511,915,870,45,1470,360,95.08,80.33
916,po0569,916,871,45,1472,360,95.09,80.35
917,po0508,917,872,45,1474,360,95.09,80.37
918,po1105,918,873,45,1476,360,95.10,80.39
919,po0584,919,874,45,1478,360,95.10,80.41
920,po0605,920,875,45,1480,360,95.11,80.43
921,po0526,921,876,45,1482,360,95.11,80.46
922,po0531,922,877,45,1484,360,95.12,80.48
923,po0585,923,878,45,1486,360,95.12,80.50
924,po0583,924,879,45,1488,360,95.13,80.52
925,po0587,925,880,45,1490,360,95.14,80.54
926,po0602,926,881,45,1492,360,95.14,80.56
927,po0513,927,882,45,1494,360,95.15,80.58
928,po0514,928,883,45,1496,360,95.15,80.60
929,po0618,929,884,45,1498,360,95.16,80.62
930,n5978,930,885,45,1499,361,95.16,80.59
931,po0568,931,886,45,1501,361,95.17,80.61
932,po0549,932,887,45,1503,361,95.17,80.63
933,po0490,933,888,45,1505,361,95.18,80.65
934,po0592,934,889,45,1507,361,95.18,80.67
935,po0586,935,890,45,1509,361,95.19,80.70
936,po0600,936,891,45,1511,361,95.19,80.72
937,po0548,937,892,45,1513,361,95.20,80.74
938,po0550,938,893,45,1515,361,95.20,80.76
939,po0635,939,894,45,1516,362,95.21,80.72
940,po0609,940,895,45,1518,362,95.21,80.74
941,po0593,941,896,45,1520,362,95.22,80.77
942,po0612,942,897,45,1522,362,95.22,80.79
943,po0615,943,898,45,1524,362,95.23,80.81
944,po0512,944,899,45,1526,362,95.23,80.83
945,po0601,945,900,45,1528,362,95.24,80.85
946,po0992,946,901,45,1530,362,95.24,80.87
947,n38820,947,901,46,1530,364,95.14,80.78
948,n41613,948,901,47,1530,366,95.04,80.70
949,n18951,949,902,47,1531,367,95.05,80.66
950,po1064,950,903,47,1533,367,95.05,80.68
951,po1068,951,904,47,1535,367,95.06,80.70
952,po1060,952,905,47,1537,367,95.06,80.72
953,po1039,953,906,47,1539,367,95.07,80.75
954,po1107,954,907,47,1541,367,95.07,80.77
955,po0751,955,908,47,1542,368,95.08,80.73
956,po0170,956,909,47,1544,368,95.08,80.75
957,po1070,957,910,47,1545,369,95.09,80.72
958,n14838,958,910,48,1545,371,94.99,80.64
959,po0997,959,911,48,1547,371,94.99,80.66
960,n12133,960,911,49,1547,373,94.90,80.57
961,n40763,961,911,50,1547,375,94.80,80.49
962,n10723,962,912,50,1548,376,94.80,80.46
963,n42061,963,912,51,1548,378,94.70,80.37
964,po0936,964,913,51,1550,378,94.71,80.39
965,po0937,965,914,51,1552,378,94.72,80.41
966,n36083,966,915,51,1553,379,94.72,80.38
967,po0753,967,916,51,1554,380,94.73,80.35
968,n33901,968,917,51,1555,381,94.73,80.32
969,n9184,969,917,52,1555,383,94.63,80.24
970,n41971,970,917,53,1555,385,94.54,80.15
971,po1146,971,918,53,1557,385,94.54,80.18
972,po1149,972,919,53,1559,385,94.55,80.20
973,po1150,973,920,53,1561,385,94.55,80.22
974,po1151,974,921,53,1563,385,94.56,80.24
975,po1153,975,922,53,1565,385,94.56,80.26
976,po1155,976,923,53,1567,385,94.57,80.28
977,po1156,977,924,53,1569,385,94.58,80.30
978,po1157,978,925,53,1571,385,94.58,80.32
979,po1158,979,926,53,1573,385,94.59,80.34
980,po1159,980,927,53,1575,385,94.59,80.36
981,po1160,981,928,53,1577,385,94.60,80.38
982,po1161,982,929,53,1579,385,94.60,80.40
983,po1162,983,930,53,1581,385,94.61,80.42
984,po1163,984,931,53,1583,385,94.61,80.44
985,po1164,985,932,53,1585,385,94.62,80.46
986,po1165,986,933,53,1587,385,94.62,80.48
987,po1166,987,934,53,1589,385,94.63,80.50
988,po1167,988,935,53,1591,385,94.64,80.52
989,po1168,989,936,53,1593,385,94.64,80.54
990,po1169,990,937,53,1595,385,94.65,80.56
991,po1170,991,938,53,1597,385,94.65,80.58
992,po1171,992,939,53,1599,385,94.66,80.59
993,po1172,993,940,53,1601,385,94.66,80.61
994,po1173,994,941,53,1603,385,94.67,80.63
995,po1174,995,942,53,1605,385,94.67,80.65
996,po1175,996,943,53,1607,385,94.68,80.67
997,po1176,997,944,53,1609,385,94.68,80.69
998,po1177,998,945,53,1611,385,94.69,80.71
999,po1179,999,946,53,1613,385,94.69,80.73
1000,po1180,1000,947,53,1615,385,94.70,80.75
1001,po1181,1001,948,53,1617,385,94.71,80.77
1002,po1183,1002,949,53,1619,385,94.71,80.79
1003,po1088,1003,950,53,1621,385,94.72,80.81
1004,po1091,1004,951,53,1623,385,94.72,80.83
1005,po1077,1005,952,53,1625,385,94.73,80.85
1006,po1089,1006,953,53,1627,385,94.73,80.86
1007,po1096,1007,954,53,1629,385,94.74,80.88
1008,n12363,1008,954,54,1629,387,94.64,80.80
1009,po1094,1009,955,54,1631,387,94.65,80.82
1010,po0990,1010,956,54,1633,387,94.65,80.84
1011,n39626,1011,956,55,1633,389,94.56,80.76
1012,po1147,1012,957,55,1635,389,94.57,80.78
1013,po1148,1013,958,55,1637,389,94.57,80.80
1014,po1178,1014,959,55,1639,389,94.58,80.82
1015,po1182,1015,960,55,1641,389,94.58,80.84
1016,po0991,1016,961,55,1643,389,94.59,80.86
1017,po0943,1017,962,55,1645,389,94.59,80.88
1018,po1130,1018,963,55,1647,389,94.60,80.89
1019,n41966,1019,963,56,1647,391,94.50,80.81
1020,n36244,1020,964,56,1648,392,94.51,80.78
1021,po1110,1021,965,56,1650,392,94.52,80.80
1022,n15464,1022,966,56,1651,393,94.52,80.77
1023,po0757,1023,967,56,1652,394,94.53,80.74
1024,n35764,1024,968,56,1653,395,94.53,80.71
1025,po0452,1025,969,56,1655,395,94.54,80.73
1026,po0453,1026,970,56,1657,395,94.54,80.75
1027,po0447,1027,971,56,1659,395,94.55,80.77
1028,po0448,1028,972,56,1661,395,94.55,80.79
1029,po0449,1029,973,56,1663,395,94.56,80.81
1030,po0450,1030,974,56,1665,395,94.56,80.83
1031,po0451,1031,975,56,1667,395,94.57,80.84
1032,po0454,1032,976,56,1669,395,94.57,80.86
1033,n41868,1033,976,57,1669,397,94.48,80.78
1034,n43469,1034,977,57,1670,398,94.49,80.75
1035,n14424,1035,978,57,1671,399,94.49,80.72
1036,po1086,1036,979,57,1673,399,94.50,80.74
1037,n41463,1037,979,58,1673,401,94.41,80.67
1038,n43883,1038,980,58,1674,402,94.41,80.64
1039,po0975,1039,981,58,1675,403,94.42,80.61
1040,po1085,1040,982,58,1677,403,94.42,80.62
1041,n15461,1041,983,58,1678,404,94.43,80.60
1042,po1083,1042,984,58,1680,404,94.43,80.61
1043,po1095,1043,985,58,1682,404,94.44,80.63
1044,po1093,1044,986,58,1684,404,94.44,80.65
1045,po1090,1045,987,58,1686,404,94.45,80.67
1046,n44065,1046,988,58,1687,405,94.46,80.64
1047,po1099,1047,989,58,1689,405,94.46,80.66
1048,po1098,1048,990,58,1691,405,94.47,80.68
1049,po1082,1049,991,58,1693,405,94.47,80.70
1050,po1097,1050,992,58,1695,405,94.48,80.71
1051,po1081,1051,993,58,1697,405,94.48,80.73
1052,po1079,1052,994,58,1699,405,94.49,80.75
1053,po1087,1053,995,58,1701,405,94.49,80.77
1054,po1092,1054,996,58,1703,405,94.50,80.79
1055,n22004,1055,997,58,1704,406,94.50,80.76
1056,po1078,1056,998,58,1706,406,94.51,80.78
1057,n15129,1057,998,59,1706,408,94.42,80.70
1058,n43467,1058,998,60,1706,410,94.33,80.62
1059,po1135,1059,999,60,1708,410,94.33,80.64
1060,n9658,1060,1000,60,1709,411,94.34,80.61
1061,po1115,1061,1001,60,1710,412,94.34,80.58
1062,po1118,1062,1002,60,1712,412,94.35,80.60
1063,po1132,1063,1003,60,1713,413,94.36,80.57
1064,po1129,1064,1004,60,1715,413,94.36,80.59
1065,po1125,1065,1005,60,1716,414,94.37,80.56
1066,po1127,1066,1006,60,1717,415,94.37,80.53
1067,po1102,1067,1007,60,1719,415,94.38,80.55
1068,n21478,1068,1008,60,1720,416,94.38,80.52
1069,n22294,1069,1009,60,1721,417,94.39,80.50
1070,n40765,1070,1009,61,1721,419,94.30,80.42
1071,n12149,1071,1010,61,1722,420,94.30,80.39
1072,n39154,1072,1010,62,1722,422,94.22,80.32
1073,po1128,1073,1011,62,1723,423,94.22,80.29
1074,po1116,1074,1012,62,1725,423,94.23,80.31
